name,age,salary
John Doe,30,50000
Jane Smith,25,60000
Emily Davis,35,70000
Michael Brown,40,80000
Zachary Scott,45,90000
Michelle Carter,50,100000
Olivia Wilson,28,55000
Nan,65000
Liam Johnson,32,75000
Ava Martinez,29,Nan
Noah Lee,,85000
Sophia Garcia,27,62000
,,
NaN,NaN,NaN
Nan,,
null,40,90000
NULL, ,100000
Unknown,,55000
" ",30,60000
John O'Neil,NaN,62000
María-López,28,N/A
,35,Nan
Alice,,
Bob,thirty,45000
Eve,27,NULL
—,null,
, ,
N/A,N/A,N/A
,65000,
"Missing Name",NaN,
null,,null
Sam Turner,31,72000
Lucas Zhang,26,48000
Zoë François,34,69000
Chen Wei,29,52000
Fatima Al-Sayed,38,83000
Óscar Núñez,41,91000
Priya Patel,33,77000
Hannah Kim,30,60500.5
Diego Rivera,22,35000
Amrita Singh,37,88000
"Anna, Marie",27,58000
No Name,,0
Intern Zero,19,0
Kei Tanaka,44,99000
Marta Kowalski,36,71000
Luca Bianchi,28,64000
Zara Ali,24,47000
"   ",,50000
Josef Müller,39,82000
Sara O'Connor,42,93000
Unknown,NaN,NaN
